,index,Time,Values
15629,23380,2021-03-28 07:30:00,55.4
15630,23381,2021-03-28 08:00:00,69.4
15631,23382,2021-03-28 08:30:00,85.8
15632,23383,2021-03-28 09:00:00,95.6
15633,23384,2021-03-28 09:30:00,120.2
15634,23385,2021-03-28 10:00:00,101.4
15635,23386,2021-03-28 10:30:00,81.2
15636,23387,2021-03-28 11:00:00,77.6
15637,23388,2021-03-28 11:30:00,71.0
15638,23389,2021-03-28 12:00:00,85.6
15639,23390,2021-03-28 12:30:00,85.8
15640,23391,2021-03-28 13:00:00,67.8
15641,23392,2021-03-28 13:30:00,64.4
15642,23393,2021-03-28 14:00:00,57.6
15643,23394,2021-03-28 14:30:00,80.2
15644,23395,2021-03-28 15:00:00,76.6
15645,23396,2021-03-28 15:30:00,55.2
15646,23397,2021-03-28 16:00:00,49.8
15647,23398,2021-03-28 16:30:00,46.2
15648,23399,2021-03-28 17:00:00,51.8
15649,23400,2021-03-28 17:30:00,76.2
15650,23401,2021-03-28 18:00:00,67.4
15651,23402,2021-03-28 18:30:00,58.2
15652,23403,2021-03-28 19:00:00,61.8
15653,23404,2021-03-28 19:30:00,62.4
15654,23405,2021-03-28 20:00:00,61.6
15655,23406,2021-03-28 20:30:00,56.4
15656,23407,2021-03-28 21:00:00,44.8
15657,23408,2021-03-28 21:30:00,49.0
15658,23409,2021-03-28 22:00:00,62.0
15659,23410,2021-03-28 22:30:00,33.6
15660,23411,2021-03-28 23:00:00,26.0
15661,23412,2021-03-28 23:30:00,24.4
15662,23413,2021-03-29 00:00:00,24.0
15663,23414,2021-03-29 00:30:00,21.6
15664,23415,2021-03-29 01:00:00,14.2
15665,23416,2021-03-29 01:30:00,12.4
15666,23417,2021-03-29 02:00:00,14.0
15667,23418,2021-03-29 02:30:00,39.0
15668,23419,2021-03-29 03:00:00,27.8
15669,23420,2021-03-29 03:30:00,21.6
15670,23421,2021-03-29 04:00:00,18.2
15671,23422,2021-03-29 04:30:00,34.0
15672,23423,2021-03-29 05:00:00,45.2
15673,23424,2021-03-29 05:30:00,61.4
15674,23425,2021-03-29 06:00:00,69.2
15675,23426,2021-03-29 06:30:00,114.0
15676,23427,2021-03-29 07:00:00,110.8
15677,23428,2021-03-29 07:30:00,93.8
15678,23429,2021-03-29 08:00:00,98.0
15679,23430,2021-03-29 08:30:00,101.6
15680,23431,2021-03-29 09:00:00,106.8
15681,23432,2021-03-29 09:30:00,121.6
15682,23433,2021-03-29 10:00:00,111.4
15683,23434,2021-03-29 10:30:00,80.6
15684,23435,2021-03-29 11:00:00,79.6
15685,23436,2021-03-29 11:30:00,72.4
15686,23437,2021-03-29 12:00:00,81.6
15687,23438,2021-03-29 12:30:00,96.2
15688,23439,2021-03-29 13:00:00,73.6
15689,23440,2021-03-29 13:30:00,73.4
15690,23441,2021-03-29 14:00:00,70.6
15691,23442,2021-03-29 14:30:00,72.2
15692,23443,2021-03-29 15:00:00,80.0
15693,23444,2021-03-29 15:30:00,59.6
15694,23445,2021-03-29 16:00:00,59.0
15695,23446,2021-03-29 16:30:00,51.8
15696,23447,2021-03-29 17:00:00,51.8
15697,23448,2021-03-29 17:30:00,50.4
15698,23449,2021-03-29 18:00:00,53.6
15699,23450,2021-03-29 18:30:00,80.0
15700,23451,2021-03-29 19:00:00,73.0
15701,23452,2021-03-29 19:30:00,62.2
15702,23453,2021-03-29 20:00:00,61.0
15703,23454,2021-03-29 20:30:00,57.0
15704,23455,2021-03-29 21:00:00,44.8
15705,23456,2021-03-29 21:30:00,33.4
15706,23457,2021-03-29 22:00:00,30.6
15707,23458,2021-03-29 22:30:00,48.2
15708,23459,2021-03-29 23:00:00,28.4
15709,23460,2021-03-29 23:30:00,22.4
15710,23461,2021-03-30 00:00:00,22.0
15711,23462,2021-03-30 00:30:00,18.0
15712,23463,2021-03-30 01:00:00,10.6
15713,23464,2021-03-30 01:30:00,10.2
15714,23465,2021-03-30 02:00:00,32.8
15715,23466,2021-03-30 02:30:00,22.4
15716,23467,2021-03-30 03:00:00,9.6
15717,23468,2021-03-30 03:30:00,9.0
15718,23469,2021-03-30 22:00:00,34.6
15719,23470,2021-03-30 22:30:00,28.8
15720,23471,2021-03-30 23:00:00,21.2
15721,23472,2021-03-30 23:30:00,21.8
15722,23473,2021-03-31 00:00:00,20.4
15723,23474,2021-03-31 00:30:00,19.8
15724,23475,2021-03-31 01:00:00,11.8
15725,23476,2021-03-31 01:30:00,13.4
15726,23477,2021-03-31 02:00:00,12.8
15727,23478,2021-03-31 02:30:00,29.6
15728,23479,2021-03-31 03:00:00,27.0
15729,23480,2021-03-31 03:30:00,10.4
15730,23481,2021-03-31 04:00:00,15.0
15731,23482,2021-03-31 04:30:00,35.0
15732,23483,2021-03-31 05:00:00,45.4
15733,23484,2021-03-31 05:30:00,62.4
15734,23485,2021-03-31 06:00:00,63.6
15735,23486,2021-03-31 06:30:00,79.6
15736,23487,2021-03-31 07:00:00,87.6
15737,23488,2021-03-31 07:30:00,95.0
15738,23489,2021-03-31 08:00:00,103.2
15739,23490,2021-03-31 08:30:00,119.4
15740,23491,2021-03-31 09:00:00,97.4
15741,23492,2021-03-31 09:30:00,91.4
15742,23493,2021-03-31 10:00:00,87.4
15743,23494,2021-03-31 10:30:00,91.6
15744,23495,2021-03-31 11:00:00,97.2
15745,23496,2021-03-31 11:30:00,80.4
15746,23497,2021-03-31 12:00:00,70.8
15747,23498,2021-03-31 12:30:00,71.6
15748,23499,2021-03-31 13:00:00,75.6
15749,23500,2021-03-31 13:30:00,92.6
15750,23501,2021-03-31 14:00:00,95.2
15751,23502,2021-03-31 14:30:00,84.8
15752,23503,2021-03-31 15:00:00,76.8
15753,23504,2021-03-31 15:30:00,81.2
15754,23505,2021-03-31 16:00:00,61.8
15755,23506,2021-03-31 16:30:00,54.0
15756,23507,2021-03-31 17:00:00,51.2
15757,23508,2021-03-31 17:30:00,53.4
15758,23509,2021-03-31 18:00:00,68.6
15759,23510,2021-03-31 18:30:00,77.2
15760,23511,2021-03-31 19:00:00,63.0
15761,23512,2021-03-31 19:30:00,61.0
15762,23513,2021-03-31 20:00:00,63.6
15763,23514,2021-03-31 20:30:00,54.4
15764,23515,2021-03-31 21:00:00,47.0
15765,23516,2021-03-31 21:30:00,38.8
15766,23517,2021-03-31 22:00:00,33.4
15767,23518,2021-03-31 22:30:00,31.0
15768,23519,2021-03-31 23:00:00,24.4
15769,23520,2021-03-31 23:30:00,22.2
15770,23521,2021-04-01 00:00:00,22.2
15771,23522,2021-04-01 00:30:00,21.0
15772,23523,2021-04-01 01:00:00,14.4
15773,23524,2021-04-01 01:30:00,15.2
15774,23525,2021-04-01 02:00:00,36.4
15775,23526,2021-04-01 02:30:00,21.2
15776,23527,2021-04-01 03:00:00,12.6
15777,23528,2021-04-01 03:30:00,12.4
15778,23529,2021-04-01 22:00:00,33.2
15779,23530,2021-04-01 22:30:00,26.8
15780,23531,2021-04-01 23:00:00,22.8
15781,23532,2021-04-01 23:30:00,24.8
15782,23533,2021-04-02 00:00:00,22.8
15783,23534,2021-04-02 00:30:00,59.6
15784,23535,2021-04-02 01:00:00,24.6
15785,23536,2021-04-02 01:30:00,25.2
15786,23537,2021-04-02 02:00:00,33.2
15787,23538,2021-04-02 02:30:00,13.6
15788,23539,2021-04-02 03:00:00,11.2
15789,23540,2021-04-02 03:30:00,10.4
15790,23541,2021-04-02 04:00:00,13.6
15791,23542,2021-04-02 04:30:00,28.8
15792,23543,2021-04-02 05:00:00,31.4
15793,23544,2021-04-02 05:30:00,29.2
15794,23545,2021-04-02 06:00:00,24.8
15795,23546,2021-04-02 06:30:00,39.2
15796,23547,2021-04-02 07:00:00,53.0
15797,23548,2021-04-02 07:30:00,71.6
15798,23549,2021-04-02 08:00:00,82.0
15799,23550,2021-04-02 08:30:00,111.6
15800,23551,2021-04-02 09:00:00,119.0
15801,23552,2021-04-02 09:30:00,102.4
15802,23553,2021-04-02 10:00:00,96.0
15803,23554,2021-04-02 10:30:00,84.4
15804,23555,2021-04-02 11:00:00,70.0
15805,23556,2021-04-02 11:30:00,87.4
15806,23557,2021-04-02 12:00:00,80.2
15807,23558,2021-04-02 12:30:00,65.4
15808,23559,2021-04-02 13:00:00,62.2
15809,23560,2021-04-02 13:30:00,57.6
15810,23561,2021-04-02 14:00:00,63.0
15811,23562,2021-04-02 14:30:00,74.4
15812,23563,2021-04-02 15:00:00,66.6
15813,23564,2021-04-02 15:30:00,42.2
15814,23565,2021-04-02 16:00:00,43.6
15815,23566,2021-04-02 16:30:00,39.6
15816,23567,2021-04-02 17:00:00,37.6
15817,23568,2021-04-02 17:30:00,62.6
15818,23569,2021-04-02 18:00:00,58.4
15819,23570,2021-04-02 18:30:00,50.2
15820,23571,2021-04-02 19:00:00,54.6
15821,23572,2021-04-02 19:30:00,49.6
15822,23573,2021-04-02 20:00:00,47.8
15823,23574,2021-04-02 20:30:00,49.6
15824,23575,2021-04-02 21:00:00,42.4
15825,23576,2021-04-02 21:30:00,35.6
15826,23577,2021-04-02 22:00:00,31.0
15827,23578,2021-04-02 22:30:00,27.6
15828,23579,2021-04-02 23:00:00,22.2
15829,23580,2021-04-02 23:30:00,44.4
15830,23581,2021-04-03 00:00:00,33.2
15831,23582,2021-04-03 00:30:00,20.8
15832,23583,2021-04-03 01:00:00,12.8
15833,23584,2021-04-03 01:30:00,12.4
15834,23585,2021-04-03 02:00:00,13.0
15835,23586,2021-04-03 02:30:00,13.8
15836,23587,2021-04-03 03:00:00,12.0
15837,23588,2021-04-03 03:30:00,10.6
15838,23589,2021-04-03 04:00:00,14.4
15839,23590,2021-04-03 04:30:00,14.0
15840,23591,2021-04-03 05:00:00,14.2
15841,23592,2021-04-03 05:30:00,19.6
15842,23593,2021-04-03 06:00:00,29.0
15843,23594,2021-04-03 06:30:00,41.6
15844,23595,2021-04-03 07:00:00,71.6
15845,23596,2021-04-03 07:30:00,100.0
15846,23597,2021-04-03 08:00:00,89.2
15847,23598,2021-04-03 08:30:00,100.6
15848,23599,2021-04-03 09:00:00,101.2
15849,23600,2021-04-03 09:30:00,93.8
15850,23601,2021-04-03 10:00:00,94.8
15851,23602,2021-04-03 10:30:00,98.4
15852,23603,2021-04-03 11:00:00,92.6
15853,23604,2021-04-03 11:30:00,66.0
15854,23605,2021-04-03 12:00:00,67.4
15855,23606,2021-04-03 12:30:00,62.0
15856,23607,2021-04-03 13:00:00,77.2
15857,23608,2021-04-03 13:30:00,71.6
15858,23609,2021-04-03 14:00:00,85.0
15859,23610,2021-04-03 14:30:00,77.6
15860,23611,2021-04-03 15:00:00,70.2
15861,23612,2021-04-03 15:30:00,48.6
15862,23613,2021-04-03 16:00:00,40.6
15863,23614,2021-04-03 16:30:00,44.6
15864,23615,2021-04-03 17:00:00,67.6
15865,23616,2021-04-03 17:30:00,59.2
15866,23617,2021-04-03 18:00:00,41.6
15867,23618,2021-04-03 18:30:00,46.8
15868,23619,2021-04-03 19:00:00,46.8
15869,23620,2021-04-03 19:30:00,49.8
15870,23621,2021-04-03 20:00:00,49.8
15871,23622,2021-04-03 20:30:00,46.8
15872,23623,2021-04-03 21:00:00,40.2
15873,23624,2021-04-03 21:30:00,35.4
15874,23625,2021-04-03 22:00:00,33.4
15875,23626,2021-04-03 22:30:00,46.4
15876,23627,2021-04-03 23:00:00,39.8
15877,23628,2021-04-03 23:30:00,21.6
15878,23629,2021-04-04 00:00:00,16.8
15879,23630,2021-04-04 00:30:00,15.2
15880,23631,2021-04-04 01:00:00,13.8
15881,23632,2021-04-04 01:30:00,11.8
15882,23633,2021-04-04 02:00:00,12.2
15883,23634,2021-04-04 02:30:00,10.4
15884,23635,2021-04-04 03:00:00,9.6
15885,23636,2021-04-04 03:30:00,10.2
15886,23637,2021-04-04 04:00:00,11.0
15887,23638,2021-04-04 04:30:00,12.4
15888,23639,2021-04-04 05:00:00,14.8
15889,23640,2021-04-04 05:30:00,17.6
15890,23641,2021-04-04 06:00:00,24.4
15891,23642,2021-04-04 06:30:00,60.2
15892,23643,2021-04-04 07:00:00,58.8
15893,23644,2021-04-04 07:30:00,72.8
15894,23645,2021-04-04 08:00:00,83.4
15895,23646,2021-04-04 08:30:00,90.0
15896,23647,2021-04-04 09:00:00,93.4
15897,23648,2021-04-04 09:30:00,94.0
15898,23649,2021-04-04 10:00:00,87.8
15899,23650,2021-04-04 10:30:00,88.8
15900,23651,2021-04-04 11:00:00,94.2
15901,23652,2021-04-04 11:30:00,69.8
15902,23653,2021-04-04 12:00:00,55.0
15903,23654,2021-04-04 12:30:00,57.8
15904,23655,2021-04-04 13:00:00,57.4
15905,23656,2021-04-04 13:30:00,64.2
15906,23657,2021-04-04 14:00:00,72.8
15907,23658,2021-04-04 14:30:00,61.0
15908,23659,2021-04-04 15:00:00,46.0
15909,23660,2021-04-04 15:30:00,42.2
15910,23661,2021-04-04 16:00:00,47.4
15911,23662,2021-04-04 16:30:00,64.6
15912,23663,2021-04-04 17:00:00,52.2
15913,23664,2021-04-04 17:30:00,40.6
15914,23665,2021-04-04 18:00:00,40.2
15915,23666,2021-04-04 18:30:00,44.0
15916,23667,2021-04-04 19:00:00,45.4
15917,23668,2021-04-04 19:30:00,50.0
15918,23669,2021-04-04 20:00:00,50.2
15919,23670,2021-04-04 20:30:00,53.2
15920,23671,2021-04-04 21:00:00,41.2
15921,23672,2021-04-04 21:30:00,37.0
15922,23673,2021-04-04 22:00:00,29.2
15923,23674,2021-04-04 22:30:00,27.4
15924,23675,2021-04-04 23:00:00,23.2
15925,23676,2021-04-04 23:30:00,39.4
15926,23677,2021-04-05 00:00:00,30.8
15927,23678,2021-04-05 00:30:00,47.4
15928,23679,2021-04-05 01:00:00,18.0
15929,23680,2021-04-05 01:30:00,13.8
15930,23681,2021-04-05 02:00:00,12.4
15931,23682,2021-04-05 02:30:00,14.4
15932,23683,2021-04-05 03:00:00,11.6
15933,23684,2021-04-05 03:30:00,10.2
15934,23685,2021-04-05 04:00:00,12.4
15935,23686,2021-04-05 04:30:00,27.2
15936,23687,2021-04-05 05:00:00,30.8
15937,23688,2021-04-05 05:30:00,28.6
15938,23689,2021-04-05 06:00:00,26.0
15939,23690,2021-04-05 06:30:00,35.8
15940,23691,2021-04-05 07:00:00,54.2
15941,23692,2021-04-05 07:30:00,68.4
15942,23693,2021-04-05 08:00:00,82.6
15943,23694,2021-04-05 08:30:00,111.0
15944,23695,2021-04-05 09:00:00,105.6
15945,23696,2021-04-05 09:30:00,97.4
15946,23697,2021-04-05 10:00:00,89.2
15947,23698,2021-04-05 10:30:00,74.0
15948,23699,2021-04-05 11:00:00,68.8
15949,23700,2021-04-05 11:30:00,63.4
15950,23701,2021-04-05 12:00:00,60.0
15951,23702,2021-04-05 12:30:00,59.2
15952,23703,2021-04-05 13:00:00,63.2
15953,23704,2021-04-05 13:30:00,56.2
15954,23705,2021-04-05 14:00:00,52.4
15955,23706,2021-04-05 14:30:00,71.0
15956,23707,2021-04-05 15:00:00,56.2
15957,23708,2021-04-05 15:30:00,42.6
15958,23709,2021-04-05 16:00:00,43.6
15959,23710,2021-04-05 16:30:00,47.0
15960,23711,2021-04-05 17:00:00,46.2
15961,23712,2021-04-05 17:30:00,54.0
15962,23713,2021-04-05 18:00:00,52.2
15963,23714,2021-04-05 18:30:00,49.8
15964,23715,2021-04-05 19:00:00,58.0
15965,23716,2021-04-05 19:30:00,53.8
15966,23717,2021-04-05 20:00:00,58.0
15967,23718,2021-04-05 20:30:00,60.2
15968,23719,2021-04-05 21:00:00,57.0
15969,23720,2021-04-05 21:30:00,33.4
15970,23721,2021-04-05 22:00:00,30.8
15971,23722,2021-04-05 22:30:00,29.2
15972,23723,2021-04-05 23:00:00,22.4
15973,23724,2021-04-05 23:30:00,23.0
15974,23725,2021-04-06 00:00:00,21.4
15975,23726,2021-04-06 00:30:00,18.4
15976,23727,2021-04-06 01:00:00,10.6
15977,23728,2021-04-06 01:30:00,10.2
15978,23729,2021-04-06 02:00:00,11.6
15979,23730,2021-04-06 02:30:00,13.0
15980,23731,2021-04-06 03:00:00,10.4
15981,23732,2021-04-06 03:30:00,10.6
15982,23733,2021-04-06 04:00:00,13.6
15983,23734,2021-04-06 04:30:00,18.0
15984,23735,2021-04-06 05:00:00,22.6
15985,23736,2021-04-06 05:30:00,55.4
15986,23737,2021-04-06 06:00:00,73.0
15987,23738,2021-04-06 06:30:00,92.2
15988,23739,2021-04-06 07:00:00,89.8
15989,23740,2021-04-06 07:30:00,92.8
15990,23741,2021-04-06 08:00:00,97.2
15991,23742,2021-04-06 08:30:00,100.4
15992,23743,2021-04-06 09:00:00,105.0
15993,23744,2021-04-06 09:30:00,113.2
15994,23745,2021-04-06 10:00:00,111.2
15995,23746,2021-04-06 10:30:00,93.2
15996,23747,2021-04-06 11:00:00,84.2
15997,23748,2021-04-06 11:30:00,76.0
15998,23749,2021-04-06 12:00:00,88.4
15999,23750,2021-04-06 12:30:00,95.6
16000,23751,2021-04-06 13:00:00,81.6
16001,23752,2021-04-06 13:30:00,75.4
16002,23753,2021-04-06 14:00:00,72.4
16003,23754,2021-04-06 14:30:00,89.4
16004,23755,2021-04-06 15:00:00,82.6
16005,23756,2021-04-06 15:30:00,55.6
16006,23757,2021-04-06 16:00:00,58.4
16007,23758,2021-04-06 16:30:00,54.8
16008,23759,2021-04-06 17:00:00,55.6
16009,23760,2021-04-06 17:30:00,64.8
16010,23761,2021-04-06 18:00:00,56.0
16011,23762,2021-04-06 18:30:00,85.6
16012,23763,2021-04-06 19:00:00,76.6
16013,23764,2021-04-06 19:30:00,56.6
16014,23765,2021-04-06 20:00:00,63.4
16015,23766,2021-04-06 20:30:00,55.2
16016,23767,2021-04-06 21:00:00,40.2
16017,23768,2021-04-06 21:30:00,34.6
16018,23769,2021-04-06 22:00:00,30.6
16019,23770,2021-04-06 22:30:00,28.2
16020,23771,2021-04-06 23:00:00,19.6
16021,23772,2021-04-06 23:30:00,34.2
16022,23773,2021-04-07 00:00:00,37.0
16023,23774,2021-04-07 00:30:00,17.6
16024,23775,2021-04-07 01:00:00,10.0
16025,23776,2021-04-07 01:30:00,11.4
16026,23777,2021-04-07 02:00:00,11.4
16027,23778,2021-04-07 02:30:00,13.0
16028,23779,2021-04-07 03:00:00,10.0
16029,23780,2021-04-07 03:30:00,9.2
16030,23781,2021-04-07 04:00:00,13.2
16031,23782,2021-04-07 04:30:00,29.4
16032,23783,2021-04-07 05:00:00,45.8
16033,23784,2021-04-07 05:30:00,76.2
16034,23785,2021-04-07 06:00:00,56.4
16035,23786,2021-04-07 06:30:00,73.8
16036,23787,2021-04-07 07:00:00,88.4
16037,23788,2021-04-07 07:30:00,93.4
16038,23789,2021-04-07 08:00:00,90.0
16039,23790,2021-04-07 08:30:00,98.0
16040,23791,2021-04-07 09:00:00,93.6
16041,23792,2021-04-07 09:30:00,98.2
16042,23793,2021-04-07 10:00:00,112.2
16043,23794,2021-04-07 10:30:00,83.4
16044,23795,2021-04-07 11:00:00,73.4
16045,23796,2021-04-07 11:30:00,72.0
16046,23797,2021-04-07 12:00:00,72.0
16047,23798,2021-04-07 12:30:00,85.2
16048,23799,2021-04-07 13:00:00,94.8
16049,23800,2021-04-07 13:30:00,78.6
16050,23801,2021-04-07 14:00:00,68.2
16051,23802,2021-04-07 14:30:00,65.2
16052,23803,2021-04-07 15:00:00,68.4
16053,23804,2021-04-07 15:30:00,76.0
16054,23805,2021-04-07 16:00:00,55.4
16055,23806,2021-04-07 16:30:00,50.2
16056,23807,2021-04-07 17:00:00,49.6
16057,23808,2021-04-07 17:30:00,47.6
16058,23809,2021-04-07 18:00:00,52.2
16059,23810,2021-04-07 18:30:00,76.8
16060,23811,2021-04-07 19:00:00,64.4
16061,23812,2021-04-07 19:30:00,60.0
16062,23813,2021-04-07 20:00:00,58.0
16063,23814,2021-04-07 20:30:00,47.4
16064,23815,2021-04-07 21:00:00,37.0
16065,23816,2021-04-07 21:30:00,29.4
16066,23817,2021-04-07 22:00:00,31.2
16067,23818,2021-04-07 22:30:00,25.6
16068,23819,2021-04-07 23:00:00,19.2
16069,23820,2021-04-07 23:30:00,19.8
16070,23821,2021-04-08 00:00:00,20.2
16071,23822,2021-04-08 00:30:00,18.0
16072,23823,2021-04-08 01:00:00,10.2
16073,23824,2021-04-08 01:30:00,11.6
16074,23825,2021-04-08 02:00:00,11.2
16075,23826,2021-04-08 02:30:00,12.0
16076,23827,2021-04-08 03:00:00,31.4
16077,23828,2021-04-08 03:30:00,14.8
16078,23829,2021-04-08 04:00:00,13.0
16079,23830,2021-04-08 04:30:00,17.0
16080,23831,2021-04-08 05:00:00,26.4
16081,23832,2021-04-08 05:30:00,40.4
16082,23833,2021-04-08 06:00:00,55.2
16083,23834,2021-04-08 06:30:00,68.4
16084,23835,2021-04-08 07:00:00,80.0
16085,23836,2021-04-08 07:30:00,96.2
16086,23837,2021-04-08 08:00:00,99.2
16087,23838,2021-04-08 08:30:00,120.6
16088,23839,2021-04-08 09:00:00,109.2
16089,23840,2021-04-08 09:30:00,106.0
16090,23841,2021-04-08 10:00:00,90.6
16091,23842,2021-04-08 10:30:00,85.2
16092,23843,2021-04-08 11:00:00,98.0
16093,23844,2021-04-08 11:30:00,103.0
16094,23845,2021-04-08 12:00:00,77.2
16095,23846,2021-04-08 12:30:00,77.0
16096,23847,2021-04-08 13:00:00,75.4
16097,23848,2021-04-08 13:30:00,76.0
16098,23849,2021-04-08 14:00:00,87.6
16099,23850,2021-04-08 14:30:00,92.4
16100,23851,2021-04-08 15:00:00,76.6
16101,23852,2021-04-08 15:30:00,55.4
16102,23853,2021-04-08 16:00:00,60.0
16103,23854,2021-04-08 16:30:00,53.6
16104,23855,2021-04-08 17:00:00,54.0
16105,23856,2021-04-08 17:30:00,71.0
16106,23857,2021-04-08 18:00:00,65.2
16107,23858,2021-04-08 18:30:00,54.6
16108,23859,2021-04-08 19:00:00,58.0
16109,23860,2021-04-08 19:30:00,62.0
16110,23861,2021-04-08 20:00:00,61.2
16111,23862,2021-04-08 20:30:00,47.8
16112,23863,2021-04-08 21:00:00,38.0
16113,23864,2021-04-08 21:30:00,38.6
16114,23865,2021-04-08 22:00:00,29.8
16115,23866,2021-04-08 22:30:00,27.2
16116,23867,2021-04-08 23:00:00,23.2
16117,23868,2021-04-08 23:30:00,20.8
16118,23869,2021-04-09 00:00:00,22.0
16119,23870,2021-04-09 00:30:00,30.8
16120,23871,2021-04-09 01:00:00,34.2
16121,23872,2021-04-09 01:30:00,14.0
16122,23873,2021-04-09 02:00:00,14.0
16123,23874,2021-04-09 02:30:00,13.0
16124,23875,2021-04-09 03:00:00,10.6
16125,23876,2021-04-09 03:30:00,10.4
16126,23877,2021-04-09 04:00:00,13.2
16127,23878,2021-04-09 04:30:00,31.6
16128,23879,2021-04-09 05:00:00,39.2
16129,23880,2021-04-09 05:30:00,51.2
16130,23881,2021-04-09 06:00:00,54.6
16131,23882,2021-04-09 06:30:00,64.2
16132,23883,2021-04-09 07:00:00,80.2
16133,23884,2021-04-09 07:30:00,105.8
16134,23885,2021-04-09 08:00:00,100.0
16135,23886,2021-04-09 08:30:00,95.6
16136,23887,2021-04-09 09:00:00,97.6
16137,23888,2021-04-09 09:30:00,92.8
16138,23889,2021-04-09 10:00:00,94.2
16139,23890,2021-04-09 10:30:00,87.6
16140,23891,2021-04-09 11:00:00,101.8
16141,23892,2021-04-09 11:30:00,85.4
16142,23893,2021-04-09 12:00:00,72.0
16143,23894,2021-04-09 12:30:00,73.6
16144,23895,2021-04-09 13:00:00,70.0
16145,23896,2021-04-09 13:30:00,75.4
16146,23897,2021-04-09 14:00:00,90.0
16147,23898,2021-04-09 14:30:00,90.6
16148,23899,2021-04-09 15:00:00,60.0
16149,23900,2021-04-09 15:30:00,51.8
16150,23901,2021-04-09 16:00:00,54.0
16151,23902,2021-04-09 16:30:00,74.0
16152,23903,2021-04-09 17:00:00,58.2
16153,23904,2021-04-09 17:30:00,72.6
16154,23905,2021-04-09 18:00:00,68.4
16155,23906,2021-04-09 18:30:00,51.2
16156,23907,2021-04-09 19:00:00,52.2
16157,23908,2021-04-09 19:30:00,56.0
16158,23909,2021-04-09 20:00:00,53.6
16159,23910,2021-04-09 20:30:00,47.8
16160,23911,2021-04-09 21:00:00,40.6
16161,23912,2021-04-09 21:30:00,32.8
16162,23913,2021-04-09 22:00:00,28.0
16163,23914,2021-04-09 22:30:00,26.8
16164,23915,2021-04-09 23:00:00,25.0
16165,23916,2021-04-09 23:30:00,26.8
16166,23917,2021-04-10 00:00:00,27.8
16167,23918,2021-04-10 00:30:00,43.6
16168,23919,2021-04-10 01:00:00,15.6
16169,23920,2021-04-10 01:30:00,11.8
16170,23921,2021-04-10 02:00:00,11.6
16171,23922,2021-04-10 02:30:00,13.0
16172,23923,2021-04-10 03:00:00,10.0
16173,23924,2021-04-10 03:30:00,10.2
16174,23925,2021-04-10 04:00:00,12.8
16175,23926,2021-04-10 04:30:00,14.6
16176,23927,2021-04-10 05:00:00,14.6
16177,23928,2021-04-10 05:30:00,17.2
16178,23929,2021-04-10 06:00:00,26.4
16179,23930,2021-04-10 06:30:00,40.6
16180,23931,2021-04-10 07:00:00,48.0
16181,23932,2021-04-10 07:30:00,78.4
16182,23933,2021-04-10 08:00:00,95.2
16183,23934,2021-04-10 08:30:00,91.4
16184,23935,2021-04-10 09:00:00,94.6
16185,23936,2021-04-10 09:30:00,84.6
16186,23937,2021-04-10 10:00:00,85.4
16187,23938,2021-04-10 10:30:00,79.4
16188,23939,2021-04-10 11:00:00,87.6
16189,23940,2021-04-10 11:30:00,99.2
16190,23941,2021-04-10 12:00:00,73.2
16191,23942,2021-04-10 12:30:00,67.8
16192,23943,2021-04-10 13:00:00,69.0
16193,23944,2021-04-10 13:30:00,69.0
16194,23945,2021-04-10 14:00:00,82.0
16195,23946,2021-04-10 14:30:00,81.0
16196,23947,2021-04-10 15:00:00,68.6
16197,23948,2021-04-10 15:30:00,46.0
16198,23949,2021-04-10 16:00:00,42.8
16199,23950,2021-04-10 16:30:00,54.8
16200,23951,2021-04-10 17:00:00,66.4
16201,23952,2021-04-10 17:30:00,55.2
16202,23953,2021-04-10 18:00:00,45.6
16203,23954,2021-04-10 18:30:00,47.2
16204,23955,2021-04-10 19:00:00,48.4
16205,23956,2021-04-10 19:30:00,51.8
16206,23957,2021-04-10 20:00:00,49.6
16207,23958,2021-04-10 20:30:00,49.4
16208,23959,2021-04-10 21:00:00,44.2
16209,23960,2021-04-10 21:30:00,51.2
16210,23961,2021-04-10 22:00:00,42.8
16211,23962,2021-04-10 22:30:00,27.2
16212,23963,2021-04-10 23:00:00,22.4
16213,23964,2021-04-10 23:30:00,18.2
16214,23965,2021-04-11 00:00:00,17.2
16215,23966,2021-04-11 00:30:00,14.6
16216,23967,2021-04-11 01:00:00,12.4
16217,23968,2021-04-11 01:30:00,11.8
16218,23969,2021-04-11 02:00:00,11.4
16219,23970,2021-04-11 02:30:00,15.8
16220,23971,2021-04-11 03:00:00,32.2
16221,23972,2021-04-11 03:30:00,11.4
16222,23973,2021-04-11 04:00:00,9.8
16223,23974,2021-04-11 04:30:00,10.4
16224,23975,2021-04-11 05:00:00,10.6
16225,23976,2021-04-11 05:30:00,15.6
16226,23977,2021-04-11 06:00:00,21.2
16227,23978,2021-04-11 06:30:00,33.0
16228,23979,2021-04-11 07:00:00,47.6
16229,23980,2021-04-11 07:30:00,66.6
16230,23981,2021-04-11 08:00:00,96.6
16231,23982,2021-04-11 08:30:00,100.8
16232,23983,2021-04-11 09:00:00,116.6
16233,23984,2021-04-11 09:30:00,103.0
16234,23985,2021-04-11 10:00:00,93.0
16235,23986,2021-04-11 10:30:00,78.0
16236,23987,2021-04-11 11:00:00,67.6
