time,value
1612049400.0,31.4
1612051200.0,29.0
1612053000.0,23.8
1612054800.0,32.6
1612056600.0,43.4
1612058400.0,19.2
1612060200.0,20.0
1612062000.0,16.6
1612063800.0,16.4
1612065600.0,49.4
1612067400.0,14.8
1612134000.0,33.6
1612135800.0,29.6
1612137600.0,23.8
1612139400.0,22.0
1612141200.0,18.8
1612143000.0,19.4
1612144800.0,17.6
1612146600.0,16.2
1612148400.0,15.0
1612150200.0,22.4
1612152000.0,16.4
1612153800.0,15.8
1612220400.0,38.4
1612222200.0,31.6
1612224000.0,26.6
1612225800.0,23.4
1612227600.0,20.4
1612229400.0,17.6
1612231200.0,17.2
1612233000.0,17.2
1612234800.0,16.6
1612236600.0,16.2
1612238400.0,19.4
1612240200.0,16.2
1612306800.0,36.2
1612308600.0,30.8
1612310400.0,27.2
1612312200.0,23.8
1612314000.0,22.0
1612315800.0,20.6
1612317600.0,56.0
1612319400.0,19.6
1612321200.0,16.2
1612323000.0,24.0
1612324800.0,18.2
1612326600.0,31.6
1612393200.0,36.0
1612395000.0,33.0
1612396800.0,30.4
1612398600.0,23.0
1612400400.0,21.8
1612402200.0,21.0
1612404000.0,37.0
1612405800.0,46.0
1612407600.0,16.6
1612409400.0,17.0
1612411200.0,17.0
1612413000.0,15.8
1612479600.0,37.0
1612481400.0,42.8
1612483200.0,31.2
1612485000.0,24.0
1612486800.0,21.0
1612488600.0,19.2
1612490400.0,44.2
1612492200.0,36.4
1612494000.0,17.0
1612495800.0,24.0
1612497600.0,19.6
1612499400.0,18.0
1612566000.0,35.8
1612567800.0,31.8
1612569600.0,29.0
1612571400.0,24.6
1612573200.0,21.0
1612575000.0,18.4
1612576800.0,18.6
1612578600.0,19.0
1612580400.0,17.6
1612582200.0,16.4
1612584000.0,19.2
1612585800.0,40.8
1612652400.0,36.6
1612654200.0,33.8
1612656000.0,31.0
1612657800.0,28.0
1612659600.0,25.8
1612661400.0,21.8
1612663200.0,22.6
1612665000.0,22.0
1612666800.0,19.0
1612668600.0,19.0
1612670400.0,17.6
1612672200.0,18.0
1612738800.0,37.2
1612740600.0,39.0
1612742400.0,39.6
1612744200.0,23.4
1612746000.0,21.8
1612747800.0,85.0
1612749600.0,71.0
1612751400.0,21.0
1612753200.0,16.8
1612755000.0,24.0
1612756800.0,19.0
1612758600.0,24.8
1612825200.0,37.8
1612827000.0,31.6
1612828800.0,28.8
1612830600.0,27.0
1612832400.0,22.4
1612834200.0,66.0
1612836000.0,49.4
1612837800.0,21.0
1612839600.0,16.8
1612841400.0,17.6
1612843200.0,16.2
1612845000.0,38.6
1612911600.0,39.0
1612913400.0,31.8
1612915200.0,27.2
1612917000.0,26.4
1612918800.0,23.0
1612920600.0,21.0
1612922400.0,20.2
1612924200.0,19.8
1612926000.0,19.0
1612927800.0,24.6
1612929600.0,20.6
1612931400.0,18.6
1612998000.0,34.6
1612999800.0,30.8
1613001600.0,30.0
1613003400.0,25.0
1613005200.0,22.2
1613007000.0,19.8
1613008800.0,18.2
1613010600.0,39.4
1613012400.0,16.2
1613014200.0,16.6
1613016000.0,16.2
1613017800.0,16.8
1613084400.0,35.0
1613086200.0,31.6
1613088000.0,28.0
1613089800.0,28.0
1613091600.0,20.8
1613093400.0,22.0
1613095200.0,62.2
1613097000.0,22.2
1613098800.0,18.6
1613100600.0,25.0
1613102400.0,20.8
1613104200.0,20.6
1613170800.0,38.4
1613172600.0,31.0
1613174400.0,27.8
1613176200.0,27.0
1613178000.0,21.6
1613179800.0,18.6
1613181600.0,18.6
1613183400.0,21.4
1613185200.0,16.2
1613187000.0,15.4
1613188800.0,14.6
1613190600.0,16.8
1613257200.0,37.6
1613259000.0,34.0
1613260800.0,30.8
1613262600.0,27.2
1613264400.0,50.4
1613266200.0,38.4
1613268000.0,20.0
1613269800.0,33.4
1613271600.0,22.6
1613273400.0,22.6
1613275200.0,45.8
1613277000.0,15.2
1613343600.0,37.0
1613345400.0,30.2
1613347200.0,26.6
1613349000.0,23.0
1613350800.0,21.2
1613352600.0,20.0
1613354400.0,19.6
1613356200.0,49.0
1613358000.0,27.0
1613359800.0,23.6
1613361600.0,18.0
1613363400.0,16.4
1613430000.0,37.0
1613431800.0,28.4
1613433600.0,26.2
1613435400.0,22.4
1613437200.0,36.2
1613439000.0,17.8
1613440800.0,20.2
1613442600.0,62.6
1613444400.0,33.8
1613446200.0,15.2
1613448000.0,16.0
1613449800.0,16.4
1613516400.0,38.2
1613518200.0,37.6
1613520000.0,40.6
1613521800.0,48.8
1613523600.0,38.4
1613525400.0,22.2
1613527200.0,17.4
1613529000.0,33.0
1613530800.0,50.4
1613532600.0,23.6
1613534400.0,18.8
1613536200.0,16.6
1613602800.0,35.2
1613604600.0,30.4
1613606400.0,25.2
1613608200.0,23.8
1613610000.0,19.6
1613611800.0,44.4
1613613600.0,37.6
1613615400.0,21.0
1613617200.0,17.6
1613619000.0,17.6
1613620800.0,16.4
1613622600.0,16.2
1613689200.0,35.2
1613691000.0,32.0
1613692800.0,30.2
1613694600.0,22.6
1613696400.0,20.8
1613698200.0,19.4
1613700000.0,18.0
1613701800.0,17.4
1613703600.0,16.0
1613705400.0,23.8
1613707200.0,19.2
1613709000.0,18.6
1613775600.0,42.6
1613777400.0,37.0
1613779200.0,32.6
1613781000.0,31.6
1613782800.0,29.0
1613784600.0,25.4
1613786400.0,25.6
1613788200.0,27.0
1613790000.0,25.0
1613791800.0,24.6
1613793600.0,25.8
1613795400.0,24.4
1613862000.0,46.8
1613863800.0,43.0
1613865600.0,38.6
1613867400.0,38.4
1613869200.0,50.8
1613871000.0,29.6
1613872800.0,28.2
1613874600.0,26.6
1613876400.0,27.4
1613878200.0,33.0
1613880000.0,62.2
1613881800.0,30.2
1613948400.0,34.6
1613950200.0,30.8
1613952000.0,27.0
1613953800.0,23.6
1613955600.0,20.6
1613957400.0,20.6
1613959200.0,20.0
1613961000.0,22.2
1613962800.0,18.2
1613964600.0,24.0
1613966400.0,19.4
1613968200.0,34.8
1614034800.0,33.8
1614036600.0,28.4
1614038400.0,26.2
1614040200.0,23.6
1614042000.0,60.2
1614043800.0,21.6
1614045600.0,18.2
1614047400.0,17.8
1614049200.0,16.2
1614051000.0,21.6
1614052800.0,50.6
1614054600.0,18.0
1614121200.0,36.4
1614123000.0,30.8
1614124800.0,29.2
1614126600.0,28.6
1614128400.0,61.4
1614130200.0,20.6
1614132000.0,20.6
1614133800.0,39.8
1614135600.0,18.8
1614137400.0,24.6
1614139200.0,20.2
1614141000.0,28.6
1614207600.0,38.2
1614209400.0,32.6
1614211200.0,26.4
1614213000.0,24.6
1614214800.0,21.8
1614216600.0,61.0
1614218400.0,20.2
1614220200.0,30.2
1614222000.0,25.4
1614223800.0,49.4
1614225600.0,18.4
1614227400.0,19.0
1614294000.0,34.8
1614295800.0,31.2
1614297600.0,31.0
1614299400.0,25.6
1614301200.0,22.4
1614303000.0,20.8
1614304800.0,20.4
1614306600.0,22.0
1614308400.0,17.8
1614310200.0,25.0
1614312000.0,21.4
1614313800.0,20.0
1614380400.0,38.0
1614382200.0,32.8
1614384000.0,27.8
1614385800.0,25.0
1614387600.0,21.6
1614389400.0,19.8
1614391200.0,18.4
1614393000.0,18.6
1614394800.0,18.2
1614396600.0,16.2
1614398400.0,16.4
1614400200.0,17.0
1614466800.0,38.8
1614468600.0,35.8
1614470400.0,30.2
1614472200.0,27.4
1614474000.0,59.0
1614475800.0,35.0
1614477600.0,36.6
1614479400.0,33.6
1614481200.0,33.4
1614483000.0,26.2
1614484800.0,68.2
1614486600.0,19.4
1614553200.0,37.2
1614555000.0,31.0
1614556800.0,26.6
1614558600.0,22.6
1614560400.0,26.2
1614562200.0,70.6
1614564000.0,30.8
1614565800.0,18.6
1614567600.0,16.8
1614569400.0,24.8
1614571200.0,18.8
1614573000.0,18.4
1614639600.0,37.4
1614641400.0,32.2
1614643200.0,29.4
1614645000.0,22.8
1614646800.0,21.2
1614648600.0,33.2
1614650400.0,39.6
1614652200.0,21.0
1614654000.0,18.4
1614655800.0,18.0
1614657600.0,18.2
1614659400.0,34.6
1614726000.0,39.2
1614727800.0,31.6
1614729600.0,27.8
1614731400.0,23.4
1614733200.0,22.2
1614735000.0,21.2
1614736800.0,19.8
1614738600.0,37.0
1614740400.0,16.6
1614742200.0,24.6
1614744000.0,19.6
1614745800.0,18.0
1614812400.0,37.2
1614814200.0,60.6
1614816000.0,26.0
1614817800.0,24.2
1614819600.0,23.2
1614821400.0,19.4
1614823200.0,48.8
1614825000.0,32.6
1614826800.0,17.2
1614828600.0,17.6
1614830400.0,18.0
1614832200.0,18.8
1614898800.0,36.2
1614900600.0,32.6
1614902400.0,27.4
1614904200.0,23.4
1614906000.0,20.6
1614907800.0,19.4
1614909600.0,18.0
1614911400.0,25.0
1614913200.0,26.6
1614915000.0,25.0
1614916800.0,19.6
1614918600.0,18.8
1614985200.0,38.0
1614987000.0,33.4
1614988800.0,31.4
1614990600.0,27.6
1614992400.0,24.0
1614994200.0,22.6
1614996000.0,21.2
1614997800.0,34.0
1614999600.0,27.2
1615001400.0,19.6
1615003200.0,18.8
1615005000.0,18.4
1615071600.0,37.8
1615073400.0,35.4
1615075200.0,33.2
1615077000.0,26.8
1615078800.0,32.6
1615080600.0,55.6
1615082400.0,22.8
1615084200.0,20.6
1615086000.0,20.2
1615087800.0,19.4
1615089600.0,18.6
1615091400.0,18.2
1615158000.0,37.4
1615159800.0,32.4
1615161600.0,30.4
1615163400.0,24.2
1615165200.0,21.0
1615167000.0,23.2
1615168800.0,19.2
1615170600.0,22.2
1615172400.0,17.0
1615174200.0,24.6
1615176000.0,19.6
1615177800.0,18.4
1615330800.0,0.0
1615332600.0,0.0
1615334400.0,0.0
1615336200.0,0.0
1615338000.0,0.0
1615339800.0,0.0
1615341600.0,0.0
1615343400.0,0.0
1615345200.0,0.0
1615347000.0,0.0
1615348800.0,0.0
1615350600.0,0.0
1615503600.0,41.6
1615505400.0,35.8
1615507200.0,31.0
1615509000.0,26.6
1615510800.0,24.0
1615512600.0,26.8
1615514400.0,23.8
1615516200.0,25.4
1615518000.0,22.8
1615519800.0,28.0
1615521600.0,34.4
1615523400.0,23.8
1615590000.0,40.6
1615591800.0,36.4
1615593600.0,28.2
1615595400.0,24.6
1615597200.0,22.6
1615599000.0,21.6
1615600800.0,20.2
1615602600.0,19.4
1615604400.0,18.6
1615606200.0,18.0
1615608000.0,18.0
1615609800.0,18.6
1615676400.0,37.6
1615678200.0,35.4
1615680000.0,30.0
1615681800.0,26.2
1615683600.0,22.8
1615685400.0,21.2
1615687200.0,21.2
1615689000.0,22.6
1615690800.0,18.2
1615692600.0,17.8
1615694400.0,31.0
1615696200.0,17.2
1615762800.0,37.2
1615764600.0,32.2
1615766400.0,29.0
1615768200.0,24.0
1615770000.0,24.2
1615771800.0,21.0
1615773600.0,20.6
1615775400.0,19.2
1615777200.0,18.8
1615779000.0,28.8
1615780800.0,26.4
1615782600.0,20.0
1615849200.0,39.2
1615851000.0,37.8
1615852800.0,35.2
1615854600.0,24.2
1615856400.0,21.2
1615858200.0,23.6
1615860000.0,21.0
1615861800.0,19.8
1615863600.0,19.0
1615865400.0,19.0
1615867200.0,19.2
1615869000.0,18.8
1615935600.0,39.4
1615937400.0,69.0
1615939200.0,32.0
1615941000.0,27.0
1615942800.0,43.8
1615944600.0,23.8
1615946400.0,56.0
1615948200.0,25.6
1615950000.0,35.0
1615951800.0,27.6
1615953600.0,21.8
1615955400.0,20.6
1616022000.0,43.4
1616023800.0,60.2
1616025600.0,29.4
1616027400.0,23.6
1616029200.0,21.0
1616031000.0,20.0
1616032800.0,55.2
1616034600.0,24.2
1616036400.0,20.0
1616038200.0,17.8
1616040000.0,19.6
1616041800.0,19.2
1616194800.0,40.6
1616196600.0,32.8
1616198400.0,29.6
1616200200.0,28.0
1616202000.0,23.8
1616203800.0,20.8
1616205600.0,21.6
1616207400.0,40.2
1616209200.0,20.0
1616211000.0,18.8
1616212800.0,27.4
1616214600.0,28.8
1616281200.0,38.6
1616283000.0,45.4
1616284800.0,52.2
1616286600.0,27.4
1616288400.0,24.8
1616290200.0,24.8
1616292000.0,36.6
1616293800.0,58.2
1616295600.0,31.0
1616297400.0,19.0
1616299200.0,33.2
1616301000.0,18.2
1616454000.0,42.8
1616455800.0,66.4
1616457600.0,28.8
1616459400.0,25.4
1616461200.0,23.0
1616463000.0,22.6
1616464800.0,32.0
1616466600.0,20.4
1616468400.0,18.4
1616470200.0,18.4
1616472000.0,23.4
1616473800.0,33.2
1616540400.0,39.8
1616542200.0,34.2
1616544000.0,33.6
1616545800.0,25.4
1616547600.0,22.8
1616549400.0,29.4
1616551200.0,45.6
1616553000.0,43.6
1616554800.0,20.0
1616556600.0,28.0
1616558400.0,24.2
1616560200.0,33.2
1616562000.0,24.0
1616563800.0,58.4
1616565600.0,47.4
1616567400.0,68.6
1616569200.0,84.2
1616571000.0,97.4
1616572800.0,97.6
1616574600.0,100.8
1616576400.0,109.4
1616578200.0,113.0
1616580000.0,116.8
1616581800.0,114.6
1616583600.0,108.2
1616585400.0,101.6
1616587200.0,98.0
1616589000.0,92.0
1616590800.0,91.0
1616592600.0,92.0
1616594400.0,87.0
1616596200.0,98.0
1616598000.0,90.8
1616599800.0,87.6
1616601600.0,80.6
1616603400.0,75.8
1616605200.0,68.4
1616607000.0,69.0
1616608800.0,70.4
1616610600.0,70.2
1616612400.0,74.2
1616614200.0,75.0
1616616000.0,78.2
1616617800.0,85.0
1616619600.0,76.6
1616621400.0,66.2
1616623200.0,50.8
1616625000.0,49.8
1616626800.0,43.6
1616628600.0,36.6
1616630400.0,31.6
1616632200.0,26.0
1616634000.0,23.8
1616635800.0,22.6
1616637600.0,21.6
1616639400.0,23.0
1616641200.0,20.6
1616643000.0,19.6
1616644800.0,20.0
1616646600.0,19.4
1616648400.0,23.6
1616650200.0,39.8
1616652000.0,43.4
1616653800.0,69.0
1616655600.0,83.6
1616657400.0,90.8
1616659200.0,105.8
1616661000.0,102.4
1616662800.0,111.4
1616664600.0,114.6
1616666400.0,115.4
1616668200.0,109.2
1616670000.0,64.6
1616671800.0,112.8
1616673600.0,97.2
1616675400.0,92.8
1616677200.0,85.8
1616679000.0,90.4
1616680800.0,92.8
1616682600.0,97.8
1616684400.0,90.4
1616686200.0,86.8
1616688000.0,85.2
1616689800.0,78.0
1616691600.0,76.8
1616693400.0,67.4
1616695200.0,70.2
1616697000.0,77.0
1616698800.0,73.4
1616700600.0,82.0
1616702400.0,84.2
1616704200.0,78.4
1616706000.0,75.4
1616707800.0,60.8
1616709600.0,52.2
1616711400.0,47.0
1616713200.0,42.4
1616715000.0,37.6
1616716800.0,31.8
1616718600.0,26.0
1616720400.0,23.2
1616722200.0,24.2
1616724000.0,22.0
1616725800.0,22.2
1616727600.0,19.8
1616729400.0,26.8
1616731200.0,23.2
1616733000.0,22.4
1616886000.0,42.4
1616887800.0,36.4
1616889600.0,32.6
1616891400.0,29.4
1616893200.0,24.0
1616895000.0,27.0
1616896800.0,19.4
1616898600.0,19.6
1616900400.0,18.8
1616902200.0,20.4
1616904000.0,21.0
1616909400.0,25.0
1616911200.0,31.0
1616913000.0,40.6
1616914800.0,53.6
1616916600.0,70.0
1616918400.0,80.2
1616920200.0,99.2
1616922000.0,106.0
1616923800.0,111.2
1616925600.0,113.4
1616927400.0,104.2
1616929200.0,99.6
1616931000.0,94.4
1616932800.0,84.8
1616934600.0,80.0
1616936400.0,84.8
1616938200.0,80.6
1616940000.0,82.2
1616941800.0,73.8
1616943600.0,73.8
1616945400.0,67.4
1616947200.0,66.0
1616949000.0,64.6
1616950800.0,61.2
1616952600.0,60.8
1616954400.0,61.0
1616956200.0,65.0
1616958000.0,67.8
1616959800.0,70.0
1616961600.0,69.0
1616963400.0,60.2
1616965200.0,52.8
1616967000.0,50.8
1616968800.0,44.6
1616970600.0,36.4
1616972400.0,33.8
1616974200.0,29.0
1616976000.0,24.6
1616977800.0,22.8
1616979600.0,21.2
1616981400.0,20.4
1616983200.0,20.2
1616985000.0,18.8
1616986800.0,18.8
1616988600.0,27.4
1616990400.0,24.2
1616992200.0,28.6
1616994000.0,49.2
1616995800.0,60.8
1616997600.0,69.0
1616999400.0,82.4
1617001200.0,94.2
1617003000.0,102.0
1617004800.0,107.8
1617006600.0,120.4
1617008400.0,118.4
1617010200.0,117.2
1617012000.0,121.8
1617013800.0,105.4
1617015600.0,98.4
1617017400.0,101.6
1617019200.0,93.4
1617021000.0,92.6
1617022800.0,99.6
1617024600.0,93.4
1617026400.0,93.2
1617028200.0,85.4
1617030000.0,80.2
1617031800.0,76.6
1617033600.0,70.0
1617035400.0,70.4
1617037200.0,72.0
1617039000.0,70.2
1617040800.0,77.2
1617042600.0,81.2
1617044400.0,80.0
1617046200.0,84.0
1617048000.0,82.8
1617049800.0,71.2
1617051600.0,61.4
1617053400.0,50.0
1617055200.0,46.8
1617057000.0,38.8
1617058800.0,34.8
1617060600.0,40.6
1617062400.0,33.0
1617064200.0,24.2
1617066000.0,24.0
1617067800.0,25.6
1617069600.0,22.4
1617071400.0,23.4
1617073200.0,22.8
1617075000.0,22.4
1617141600.0,45.2
1617143400.0,37.6
1617145200.0,31.6
1617147000.0,27.4
1617148800.0,27.8
1617150600.0,22.6
1617152400.0,22.2
1617154200.0,26.0
1617156000.0,23.0
1617157800.0,23.2
1617159600.0,21.0
1617161400.0,32.2
1617163200.0,28.8
1617165000.0,32.8
1617166800.0,40.0
1617168600.0,65.2
1617170400.0,78.2
1617172200.0,92.6
1617174000.0,99.6
1617175800.0,101.2
1617177600.0,111.6
1617179400.0,117.2
1617181200.0,116.6
1617183000.0,115.0
1617184800.0,115.8
1617186600.0,110.0
1617188400.0,103.0
1617190200.0,104.6
1617192000.0,100.4
1617193800.0,97.8
1617195600.0,96.2
1617197400.0,97.8
1617199200.0,90.6
1617201000.0,93.8
1617202800.0,86.4
1617204600.0,80.4
1617206400.0,76.2
1617208200.0,72.8
1617210000.0,68.6
1617211800.0,71.2
1617213600.0,70.8
1617215400.0,76.6
1617217200.0,77.8
1617219000.0,76.8
1617220800.0,75.4
1617222600.0,63.8
1617224400.0,54.8
1617226200.0,46.8
1617228000.0,46.4
1617229800.0,40.4
1617231600.0,37.2
1617233400.0,29.4
1617235200.0,26.6
1617237000.0,23.2
1617238800.0,21.4
1617240600.0,22.2
1617242400.0,21.6
1617244200.0,22.8
1617246000.0,19.8
1617247800.0,20.6
1617314400.0,45.0
1617316200.0,39.2
1617318000.0,32.2
1617319800.0,28.4
1617321600.0,25.6
1617323400.0,23.6
1617325200.0,24.2
1617327000.0,21.4
1617328800.0,21.2
1617330600.0,22.4
1617332400.0,20.2
1617334200.0,27.8
1617336000.0,26.2
1617337800.0,24.2
1617339600.0,24.2
1617341400.0,35.4
1617343200.0,41.8
1617345000.0,56.6
1617346800.0,63.2
1617348600.0,76.0
1617350400.0,94.8
1617352200.0,106.4
1617354000.0,116.6
1617355800.0,113.8
1617357600.0,112.6
1617359400.0,106.8
1617361200.0,99.4
1617363000.0,89.0
1617364800.0,87.0
1617366600.0,86.2
1617368400.0,87.0
1617370200.0,81.6
1617372000.0,79.6
1617373800.0,79.2
1617375600.0,76.8
1617377400.0,72.2
1617379200.0,69.0
1617381000.0,60.8
1617382800.0,55.4
1617384600.0,50.4
1617386400.0,54.0
1617388200.0,59.8
1617390000.0,63.2
1617391800.0,68.8
1617393600.0,62.2
1617395400.0,62.0
1617397200.0,51.8
1617399000.0,48.6
1617400800.0,43.2
1617402600.0,38.2
1617404400.0,33.0
1617406200.0,30.8
1617408000.0,27.6
1617409800.0,26.4
1617411600.0,23.2
1617413400.0,22.6
1617415200.0,22.6
1617417000.0,20.8
1617418800.0,21.4
1617420600.0,21.8
1617422400.0,22.4
1617424200.0,22.8
1617426000.0,45.0
1617427800.0,33.4
1617429600.0,40.6
1617431400.0,55.8
1617433200.0,75.4
1617435000.0,90.6
1617436800.0,101.2
1617438600.0,110.6
1617440400.0,112.8
1617442200.0,114.4
1617444000.0,112.8
1617445800.0,110.8
1617447600.0,104.8
1617449400.0,94.6
1617451200.0,92.2
1617453000.0,89.2
1617454800.0,88.2
1617456600.0,87.6
1617458400.0,89.4
1617460200.0,85.2
1617462000.0,81.6
1617463800.0,76.2
1617465600.0,72.2
1617467400.0,63.6
1617469200.0,60.4
1617471000.0,59.4
1617472800.0,57.2
1617474600.0,59.2
1617476400.0,59.6
1617478200.0,64.4
1617480000.0,63.8
1617481800.0,63.8
1617483600.0,55.4
1617485400.0,45.2
1617487200.0,44.0
1617489000.0,39.2
1617490800.0,34.8
1617492600.0,32.2
1617494400.0,27.0
1617496200.0,26.0
1617498000.0,26.2
1617499800.0,25.8
1617501600.0,24.6
1617503400.0,26.2
1617505200.0,21.2
1617507000.0,20.6
1617508800.0,24.6
1617510600.0,26.6
1617512400.0,24.0
1617514200.0,25.4
1617516000.0,34.6
1617517800.0,49.0
1617519600.0,60.2
1617521400.0,75.2
1617523200.0,91.8
1617525000.0,114.8
1617526800.0,105.2
1617528600.0,106.8
1617530400.0,100.4
1617532200.0,98.6
1617534000.0,89.8
1617535800.0,86.2
1617537600.0,80.6
1617539400.0,75.4
1617541200.0,75.4
1617543000.0,80.6
1617544800.0,78.4
1617546600.0,69.0
1617548400.0,72.2
1617550200.0,58.4
1617552000.0,54.8
1617553800.0,54.4
1617555600.0,55.8
1617557400.0,49.8
1617559200.0,50.0
1617561000.0,54.2
1617562800.0,57.4
1617564600.0,63.6
1617566400.0,58.4
1617568200.0,57.2
1617570000.0,47.0
1617571800.0,43.4
1617573600.0,42.6
1617575400.0,36.8
1617577200.0,33.4
1617579000.0,29.2
1617580800.0,26.8
1617582600.0,23.2
1617584400.0,22.0
1617586200.0,22.8
1617588000.0,22.0
1617589800.0,23.0
1617591600.0,20.8
1617593400.0,27.6
1617595200.0,25.0
1617597000.0,24.6
1617598800.0,25.0
1617600600.0,36.2
1617602400.0,38.0
1617604200.0,49.6
1617606000.0,64.6
1617607800.0,85.4
1617609600.0,95.0
1617611400.0,106.8
1617613200.0,109.0
1617615000.0,107.0
1617616800.0,110.8
1617618600.0,99.0
1617620400.0,88.0
1617622200.0,79.6
1617624000.0,83.4
1617625800.0,85.0
1617627600.0,81.0
1617629400.0,78.2
1617631200.0,73.2
1617633000.0,73.4
1617634800.0,65.0
1617636600.0,57.4
1617638400.0,59.6
1617640200.0,59.0
1617642000.0,54.8
1617643800.0,63.0
1617645600.0,60.4
1617647400.0,64.8
1617649200.0,68.2
1617651000.0,69.2
1617652800.0,67.4
1617654600.0,60.2
1617656400.0,51.8
1617658200.0,46.4
1617660000.0,39.6
1617661800.0,34.4
1617663600.0,30.0
1617665400.0,26.8
1617667200.0,23.6
1617669000.0,23.2
1617670800.0,22.6
1617672600.0,26.4
1617674400.0,25.6
1617676200.0,21.2
1617678000.0,21.4
1617679800.0,21.4
1617681600.0,24.2
1617683400.0,30.4
1617685200.0,40.0
1617687000.0,52.4
1617688800.0,65.6
1617690600.0,81.4
1617692400.0,95.4
1617694200.0,113.6
1617696000.0,111.6
1617697800.0,125.6
1617699600.0,120.6
1617701400.0,117.8
1617703200.0,115.4
1617705000.0,106.0
1617706800.0,94.0
1617708600.0,93.8
1617710400.0,95.4
1617712200.0,99.2
1617714000.0,99.4
1617715800.0,98.2
1617717600.0,99.0
1617719400.0,91.6
1617721200.0,86.2
1617723000.0,79.2
1617724800.0,72.6
1617726600.0,68.4
1617728400.0,70.2
1617730200.0,71.0
1617732000.0,74.0
1617733800.0,78.0
1617735600.0,74.4
1617737400.0,77.2
1617739200.0,72.8
1617741000.0,67.4
1617742800.0,53.6
1617744600.0,47.8
1617746400.0,41.6
1617748200.0,37.4
1617750000.0,31.8
1617751800.0,27.4
